location	Austin county	#EC5C3B
location	Illinois	#ED603D
location	Bexar county	#EF633E
location	Connecticut	#F16740
location	Brazos county	#F36A42
location	New York	#F46E43
location	Morris county	#F47245
location	Mexico	#F57647
location	Colorado	#F57A49
location	South America	#F67E4A
location	Collin county	#F6824C
location	Bastrop county	#F7854E
location	Washington	#F78950
location	Arkansas	#F88D52
location	Tennessee	#F99153
location	Georgia	#F99555
location	South Carolina	#FA9957
location	Hardeman county	#FA9D59
location	Smith county	#FBA15B
location	Bowie county	#FBA45C
location	El Paso county	#FCA85E
location	Bell county	#FCAC60
location	Arizona	#FDAF62
location	Hays county	#FDB265
location	Rockwall county	#FDB568
location	Lubbock county	#FDB86B
location	Armstrong county	#FDBB6E
location	Crosby county	#FDBE70
location	Ector county	#FDC173
location	Hale county	#FDC476
location	Ochiltree county	#FDC779
location	Shelby county	#FDCA7C
location	Iowa	#FDCD7E
location	Pennsylvania	#FDD081
location	New Jersey	#FDD384
location	Wise county	#FDD687
location	Denton county	#FDD98A
location	Jefferson county	#FDDC8C
location	Hunt county	#FDDF8F
location	Wichita county	#FCE195
location	Jim Wells county	#FAE29B
location	Kansas	#F8E3A1
location	Frio county	#F7E4A8
location	Delaware	#F5E5AE
location	Virginia	#F3E6B4
location	Missouri	#F1E7BA
location	Indiana	#EFE8C0
location	Wisconsin	#EEEAC7
location	Rhode Island	#ECEBCD
location	Oregon	#EAECD3
location	Hidalgo county	#E8EDD9
location	Fayette county	#E6EEDF
location	Martinique	#E5EFE6
location	Maine	#E3F0EC
location	New Mexico	#E1F1F2
location	Galveston county	#DFF2F7
location	Angelina county	#DCF1F7
location	Liberty county	#D9EFF6
location	Caldwell county	#D6EEF5
location	Wilson county	#D3ECF4
location	Webb county	#CFEBF3
location	Wyoming	#CCE9F2
location	Montgomery county	#C9E7F1
location	McLennan county	#C6E6F0
location	Nueces county	#C3E4EF
location	Kaufman county	#C0E3EE
location	DeWitt county	#BCE1EE
location	Blanco county	#B9E0ED
location	Brazoria county	#B6DEEC
location	Orange county	#B3DDEB
location	New Hampshire	#B0DBEA
location	Puerto Rico	#ADDAE9
location	Louisiana	#A9D8E8
location	Llano county	#A6D5E7
location	Parker county	#A3D2E5
location	Burnet county	#A0D0E4
location	Taylor county	#9CCDE2
location	Lavaca county	#99CBE1
location	District of Columbia	#96C8DF
location	Atascosa county	#92C5DE
location	Gregg county	#8FC3DD
location	San Patricio county	#8CC0DB
location	Palo Pinto county	#89BDDA
location	West Virginia	#85BBD8
location	Ellis county	#82B8D7
location	Brown county	#7FB6D5
location	Minnesota	#7CB3D4
location	Kendall county	#78B0D3
location	Trinity county	#75AED1
location	Hawaii	#72ABD0
location	Polk county	#6FA7CE
location	Castro county	#6CA4CC
location	Montana	#6AA1CA
location	Alaska	#679DC9
location	Michigan	#649AC7
location	Willacy county	#6197C5
location	Matagorda county	#5E93C3
location	Ohio	#5C90C2
location	Kentucky	#598DC0
location	Coryell county	#5689BE
location	Nebraska	#5386BD
location	Guadalupe county	#5083BB
location	Hardin county	#4E7FB9
location	Waller county	#4B7CB7
location	Medina county	#4879B6
location	Johnson county	#4575B4
location	Pecos county	#4472B2
location	South Dakota	#426EB0
location	Vermont	#416AAE
location	Coleman county	#4066AD
location	Tyler county	#3F63AB
location	Oklahoma	#3E5FA9
location	San Jacinto county	#3C5BA7
location	Scurry county	#3B57A5
location	Leon county	#3A54A3
location	Costa Rica	#3950A1
location	Callahan county	#384CA0
location	Red River county	#36489E
location	Tom Green county	#35459C
location	Andrews county	#34419A
location	Hill county	#333D98
location	Anderson county	#323996
location	North Dakota	#313695
